run_id,timestamp,config_name,target_id,target_class,target_generation_method,source_csv,source_row_index,source_config,source_stage,source_a_kind,source_eta_Z,source_eta_W,source_A_sup,source_J_max,source_N_minima,source_rho_rank,source_kappa_basis,R,Q,lambda_,c,alpha,m0,num_primes,include_dual,k_Z,Z0_abs,eta_Z0,A_1,A_R,A_2R,A_logQ2,L2_1,L2_R,L2_2R,L2_logQ2,min_Z_1,min_Z_R,min_Z_2R,min_Z_logQ2,m_at_min_Z_logQ2,N_min_1,N_min_R,N_min_2R,N_min_logQ2,N_min_ratio_logQ2,J_max,J_rms,J_sum_sq,J_argmax_k,cell_count_R,cell_mass_l2_R,cell_mass_inf_R,cell_mass_ratio_R,cell_count_2R,cell_mass_l2_2R,cell_mass_inf_2R,cell_mass_ratio_2R,cell_count_4R,cell_mass_l2_4R,cell_mass_inf_4R,cell_mass_ratio_4R,threat_score,jet_objective,classification,notes
775cd72c,2026-04-27 13:24:12,03_amplitude_v2_main,93fe6d99eb81,det_best_etaZ_by_stage,det_best_etaZ_by_stage,04_actual_like_dual_cover_block.e995fec81310.csv,131,04_actual_like_dual_cover_block,main_orbit,,0.004389348371624045,2.313678896412559e-08,nan,nan,nan,0.0065866644789019735,26.756290025698977,6,32.0,0.03125,0.1,-0.03125,81.53153153153153,670,False,0,0.47407946869773154,0.07093071838204698,0.5633269984758772,0.8265856378327083,1.3935981870041756,1.39539387316007,0.6732688577095819,1.8826959805349104,3.587421093236238,3.591318941539046,0.37886390861848285,0.21643106370767456,0.2164310637080043,0.2164310637079053,81.42522464990293,0,0,0,0,0.0,0.16238625190153871,0.1644183853017837,0.027033405425245804,1,6,14.002290529587697,2.249046750635508,0.313448002363036,12,31.021749516809756,2.9018960151859066,0.6944367705629098,24,26.448266196389135,2.1410181791266587,0.5920571486291032,0.10742298522192828,2.5912068584329546e+17,harmless,
775cd72c,2026-04-27 13:24:12,03_amplitude_v2_main,801c4a00a0d1,det_best_etaZ_by_stage,det_best_etaZ_by_stage,03_reflected_dual.febde28489af.csv,131,03_reflected_dual,formal_dual,,0.0044401124674095845,0.013489285108191177,nan,nan,nan,1.9628601492527296,26.246092552273694,6,32.0,0.03125,0.1,0.1875,2900.4504504504507,670,False,0,0.15786354513494477,0.08761826389243355,0.16180157999760222,0.264867528833782,0.5277544434478468,0.5283609474735216,0.22487984846820785,0.6859787554809876,1.5077118973208312,1.509699901876003,0.1578435694632217,0.15784356946435632,0.1578435694642293,0.15784356946408165,2900.452826347037,0,0,0,0,0.0,0.014395588001008125,0.014666331656955502,0.00021510128427181508,1,6,2.6888373800609604,0.9811778800276193,0.8283046916141933,12,2.8639546840515835,0.8376596443176321,0.8822501200561965,24,2.9730951340016367,0.6843146210777293,0.9158711740510884,0.0012007206246928814,2.8731840472357224e+16,harmless,
775cd72c,2026-04-27 13:24:13,03_amplitude_v2_main,5e30ee3656ec,det_best_etaZ_by_stage,det_best_etaZ_by_stage,01_main_relaxed_orbit.683062da434a.csv,67,01_main_relaxed_orbit,main_orbit,,0.006840690689935982,6.507624114943981e-09,nan,nan,nan,0.008126656856781983,29.249070413840368,6,32.0,0.03125,0.1,-0.1875,2900.4504504504507,670,False,0,0.13147549251064386,0.006840690689935982,0.27900198477984883,1.4221484935422908,3.7960770053750688,3.8014715355209274,0.23274554258473729,2.4726054950429392,9.215451145258749,9.233156151478362,0.09637040713119986,0.09637040711992839,0.09637040713493948,0.09637040714730107,2900.466861442729,0,0,0,0,0.0,0.1401092357167815,0.15020867872410706,0.022562647164042014,1,6,373.8756233368337,13.73708614147529,1.0121326732879679,12,308.7466505701335,9.191978520829979,0.8358195969591821,24,341.1961314379455,9.429294789983915,0.9236647993942071,0.07002664398434251,1.992920126776977e+16,harmless,
775cd72c,2026-04-27 13:24:13,03_amplitude_v2_main,79cd446464f5,det_best_etaZ_by_stage,det_best_etaZ_by_stage,01_main_relaxed_orbit.683062da434a.csv,45,01_main_relaxed_orbit,main_orbit,,0.007132957628853731,1.0846858349445594e-08,nan,nan,nan,0.006507455939657839,29.249070413840368,6,32.0,0.03125,0.1,0.005208333333333333,2900.4504504504507,670,False,0,0.03776749701028134,0.007132957628853731,0.06830326003992807,0.40792790001365903,1.1410105762360616,1.1428187517872905,0.06752747968001577,0.7326452936609957,2.7421041455448294,2.747373577415106,0.03727547038265541,0.03727547037381909,0.03727547037913917,0.037275470381862116,2900.4542324798203,0,0,0,0,0.0,0.05159395678122427,0.0516321313781413,0.0026658769906496432,1,6,25.889554520154633,3.5371003453607326,0.9234799251865303,12,24.11339916110715,2.386710228923847,0.8601244967717263,24,26.425548131550265,2.0466372915657676,0.9425988072733875,0.0022268676018314905,1644511523079310.0,harmless,
775cd72c,2026-04-27 13:24:13,03_amplitude_v2_main,03a43495a6e6,det_best_etaZ_by_stage,det_best_etaZ_by_stage,01_main_relaxed_orbit.683062da434a.csv,43,01_main_relaxed_orbit,main_orbit,,0.008465968419392792,1.070888720079094e-08,nan,nan,nan,0.006548556593323627,29.249070413840368,6,32.0,0.03125,0.1,0.0,2900.4504504504507,670,False,0,0.046326493719361185,0.008465968419392792,0.07394021582161314,0.4173545853055703,1.1718457906537605,1.1737118556343402,0.0776940510684724,0.7507987180493018,2.8127907442172617,2.818213932214516,0.045906679469519866,0.04590667947106464,0.04590667947133411,0.045906679470501206,2900.4542841822986,0,0,0,0,0.0,0.05216476906917829,0.052194779027054494,0.0027242949576830474,1,6,27.740112122245762,3.6691537386405346,0.9264087272416985,12,25.737998513146128,2.4741984642928623,0.8595461452800393,24,28.227533758838153,2.1329007550464136,0.9426866592124027,0.002836404801173766,2474338588415847.5,harmless,
775cd72c,2026-04-27 13:24:14,03_amplitude_v2_main,40a97c4de5c4,det_best_etaZ_by_stage,det_best_etaZ_by_stage,04_actual_like_dual_cover_block.e995fec81310.csv,353,04_actual_like_dual_cover_block,actual_like_dual,,0.00015203673565159287,1.4638534587132558e-05,nan,nan,nan,1.9638684827178314e-06,3472137.2919111582,6,32.0,0.03125,0.4,0.0,1673.873873873874,8000,False,0,1.5699241851219659,0.8713945610592102,1.5703684363094514,1.572484553574255,1.574791524630599,1.574795638513166,2.2202064571079214,5.438234288232121,7.690219702696544,7.693846256932704,1.5694729443243913,1.567112202156345,1.5640505265153013,1.5640445126021785,1673.4985199567502,0,0,0,0,0.0,0.6366112284407929,0.6498019306363361,0.4222425490587097,1,6,1.9710743756976523,1.1265340900429464,0.6072609322854383,12,7.391447603362495,1.0695610780598852,2.277203446961854,24,6.635199556555051,0.7269454235673424,2.0442138147056967,1.573900153098268,2.8415622245786624e+18,harmless,
775cd72c,2026-04-27 13:24:18,03_amplitude_v2_main,ada761e45759,det_best_etaZ_by_stage,det_best_etaZ_by_stage,03_reflected_dual.febde28489af.csv,295,03_reflected_dual,formal_dual,,0.00029098326320718524,5.491402256659798e-07,nan,nan,nan,2.5794728210692437e-06,3478235.4855614416,6,32.0,0.03125,0.4,0.0,2231.9819819819822,8000,False,0,1.099798740404468,0.6104489947543357,1.1016362414353889,1.1109177749398835,1.1222562844287725,1.1222778875473014,1.5553525184840478,3.8100106765005988,5.389000275459206,5.391544782254092,1.0979676151599005,1.088909201171437,1.0782587703262543,1.0782388989696767,2231.606628064859,0,0,0,0,0.0,0.4472176026653477,0.456535347649151,0.20842452365313116,1,6,1.3799159051748815,0.8677567725714371,0.42513313012625814,12,3.2905514544463426,0.8732440116399465,1.0137736904286168,24,3.7679121591015057,0.5484374497893294,1.160841964522904,0.5519916563532259,1.3945248161045133e+18,harmless,
775cd72c,2026-04-27 13:24:12,03_amplitude_v2_main,ea6d922044da,det_best_etaZ_by_stage,det_best_etaZ_by_stage,05_literal_q2_dual_cover_block.f000662dc79d.csv,63,05_literal_q2_dual_cover_block,actual_like_dual,,0.0008510708956364887,0.0005639779393471323,nan,nan,nan,0.3016005756228582,9.375348330229683,4,28.0,0.03571428571428571,0.2,0.0,820.7707707707707,8000,False,0,4.007340047225921,0.5791621672044429,4.05288525973547,4.210236522748539,4.472720991852343,4.707887956965142,5.668029910849088,11.359806321327504,16.170395573120178,19.19691076326062,3.964682726375104,3.8498875818998006,3.7139558653499445,3.615256197514585,820.3742140958552,0,0,0,0,0.0,1.0411756407776147,1.0498093613822248,1.1020996952457547,1,4,23.99735309958118,4.60188129229172,0.5012464592914969,8,20.612876466814335,3.0756529314529706,0.430552957316948,16,19.92181446363827,1.8389731034576466,0.41611834943309195,19.642932031529313,3.7291411131220306e+18,harmless,
775cd72c,2026-04-27 13:24:14,03_amplitude_v2_main,d27c3932e2df,det_best_etaZ_by_stage,det_best_etaZ_by_stage,03_reflected_dual.febde28489af.csv,47,03_reflected_dual,formal_dual,,0.005931284015801277,0.0011165331170213072,nan,nan,nan,2.3287651836615626,12.765648784687503,4,28.0,0.03571428571428571,0.2,0.0,1442.8928928928929,8000,False,0,6.33989695789517,0.9162757386983524,6.4040653067838695,6.443699783028277,6.443699783026796,6.443699783028585,8.958330804969396,17.693490966513053,24.11627468060237,27.33866311743014,6.242308408695044,5.735131307987466,4.56856351231609,3.3816847037243343,1443.2894495678083,0,0,0,0,0.0,1.605225198194715,1.6203789103630404,2.6256278131493143,1,4,34.94025658735225,5.274329524537564,0.7298171522696967,8,51.02999085072821,4.003633301098228,1.0658926476375186,16,35.54701296298512,2.524699458454761,0.7424908202228439,65.57729009155538,9.33385008033123e+18,harmless,
775cd72c,2026-04-27 13:24:16,03_amplitude_v2_main,60d924eab111,det_best_etaZ_by_stage,det_best_etaZ_by_stage,03_reflected_dual.febde28489af.csv,71,03_reflected_dual,formal_dual,,0.007431279333875869,0.006594298946561114,nan,nan,nan,2.3308723370921216,12.765648784687503,4,28.0,0.03571428571428571,0.2,-0.008928571428571428,1332.7827827827828,8000,False,0,2.0322316715696442,0.2714650312567151,2.2668090218416053,3.1429129469903687,4.269012389862684,4.947699217961106,2.895271958684102,6.388249771315078,11.233177139510895,15.6752471828628,1.8679777281992629,1.8052678107811546,1.8052678107767357,1.8052678107777649,1332.8551938760356,0,0,0,0,0.0,0.27327504096554733,0.28246438603174245,0.07978612937628922,1,4,34.341514483678,3.5747968346824885,0.6127746646683382,8,41.238685059180675,3.418955400083009,0.7358446995840299,16,43.82457298404234,3.261354102186917,0.7819861301484895,2.7477452986771063,9.590534689742035e+17,harmless,
775cd72c,2026-04-27 13:24:18,03_amplitude_v2_main,c26c474fb241,det_best_etaZ_by_stage,det_best_etaZ_by_stage,04_actual_like_dual_cover_block.e995fec81310.csv,46,04_actual_like_dual_cover_block,main_orbit,,0.011315347172943932,3.8415272926589415e-06,nan,nan,nan,0.027663687584588825,12.325995187075417,4,28.0,0.03571428571428571,0.2,-0.2857142857142857,1715.4154154154153,8000,False,0,22.486276313948466,0.21862500450881875,24.953598771824183,31.29889537360233,36.52330211231631,37.9439162880345,31.844230269034835,64.99663410988215,97.7157740179099,123.24208454251944,19.923713502828125,12.913925796296859,11.476856605472927,11.476856605473058,1715.2173828888315,0,0,0,0,0.0,8.7857340704952,8.965444948900192,80.37920313175995,1,4,1226.1772300886341,23.64291869815578,0.11590917746727104,8,3438.541433943712,30.955428280777443,0.32504151888935057,16,5271.155501317114,49.51870176828135,0.498276499895193,7496.141058475275,1.1741716072927473e+20,harmless,
775cd72c,2026-04-27 13:24:19,03_amplitude_v2_main,e9bf2b8a1862,det_best_etaZ_by_stage,det_best_etaZ_by_stage,03_reflected_dual.febde28489af.csv,371,03_reflected_dual,formal_dual,,0.0017827154367350004,1.3417312327216011e-05,nan,nan,nan,0.14729965061660832,285.1376587107174,10,40.0,0.025,0.1,0.0,3248.7487487487488,413,False,0,1.2341122681253058,0.25620169988158065,1.336826843846274,2.1689512840584633,2.638246915779034,2.404778198961042,1.7476592386421221,6.200954493207808,10.91291146346599,7.813524644078056,1.1330024319500653,0.7258718770064357,0.7258718770013027,0.7258718769988087,3248.5668608073943,0,0,0,0,0.0,0.2824468534358305,0.28414247015335414,0.08073694334484974,1,10,22.29229621104752,2.6496334781831137,0.9607479795938456,20,20.50675749099468,2.151810730997456,0.8837952645600659,40,23.53340727351737,2.1174653804785963,1.0142370833824699,0.8382362468010081,2.5552255660855484e+19,harmless,
775cd72c,2026-04-27 13:24:19,03_amplitude_v2_main,296a1144fc2b,det_best_etaZ_by_stage,det_best_etaZ_by_stage,04_actual_like_dual_cover_block.e995fec81310.csv,478,04_actual_like_dual_cover_block,actual_like_dual,,0.0029392037853594867,2.354310636172891e-06,nan,nan,nan,0.14227132030189715,270.553649909201,10,40.0,0.025,0.1,0.0,1599.94994994995,413,False,0,0.8865341266808474,0.18404447968392115,1.0405493497411693,2.348091061067677,3.4940905267551057,2.805933654269791,1.2601143300431703,5.599579789635462,12.171341137000631,7.747109816061671,0.7328999229823534,0.2304110209771819,0.23041102097723024,0.23041102097713034,1599.8186658220588,0,0,0,0,0.0,0.18190566484041945,0.18360207739401213,0.03370972282339682,1,10,18.784426406500284,2.0792923853526766,0.8095666568852932,20,21.620968971947136,1.7136447010587805,0.9318152809384072,40,21.270246501071647,1.3780579286672567,0.916699928885764,0.4525005174049422,1.3185931631659194e+19,harmless,
775cd72c,2026-04-27 13:24:19,03_amplitude_v2_main,be02673f0da5,det_best_etaZ_by_stage,det_best_etaZ_by_stage,03_reflected_dual.febde28489af.csv,403,03_reflected_dual,formal_dual,,0.003072289204292456,1.8563618505209784e-08,nan,nan,nan,0.14730228124403347,285.1376587107174,10,40.0,0.025,0.1,0.0025,1524.8248248248249,413,False,0,1.2348236560942163,0.26038424758203993,1.2913924684343208,2.0512651116365035,3.138207524384725,2.43231230091253,1.7486204365281346,6.206690422107898,11.112544640059268,7.847006853704189,1.1858188306157336,1.065078013788025,1.0650780137892752,1.0650780137867164,1524.9841653287847,0,0,0,0,0.0,0.08590143590377693,0.0861526372979689,0.007422276913395383,1,10,10.961475595391587,2.5578067958861794,0.4874033996280364,20,17.826389154266703,1.7695559189092915,0.7926526498434955,40,23.937920370058244,1.7645254005575237,1.0644026588260451,0.2580029670899319,2.5581722201266508e+19,harmless,
775cd72c,2026-04-27 13:24:20,03_amplitude_v2_main,1cce2a80e575,det_best_etaZ_by_stage,det_best_etaZ_by_stage,03_reflected_dual.febde28489af.csv,395,03_reflected_dual,formal_dual,,0.0030722892042924724,1.85636210237734e-08,nan,nan,nan,0.14730228124403347,285.1376587107174,10,40.0,0.025,0.1,-0.0025,1524.8248248248249,413,False,0,1.2483310447951146,0.2551336700682491,1.3070052274491408,2.0939837762301585,3.217487542526446,2.4879798776871094,1.7678257832506852,6.2963291992364825,11.329398734085515,7.975951495534896,1.1975132712160617,1.0730900469496636,1.0730900469489482,1.073090046950629,1524.9832670048927,0,0,0,0,0.0,0.08685976463201144,0.0871294432765717,0.007591539885685324,1,10,11.537711039733015,2.6128578581096655,0.4819429907428739,20,18.91788227011316,1.8067780758287915,0.7902209310306061,40,25.466428933567997,1.819975852009815,1.063760990504805,0.26977101308836693,2.6144445726285177e+19,harmless,
775cd72c,2026-04-27 13:24:20,03_amplitude_v2_main,38772be5b131,det_best_etaZ_by_stage,det_best_etaZ_by_stage,01_main_relaxed_orbit.683062da434a.csv,195,01_main_relaxed_orbit,main_orbit,,0.011383853609455905,4.6308582856236447e-10,nan,nan,nan,1.164649376260305e-06,13.66000411696496,10,40.0,0.025,0.1,0.025,848.6986986986986,413,False,0,0.04694073040031381,0.011383853609455905,0.10147224915550067,0.8349362089385103,1.8225615362514078,1.1764847380100725,0.08748136064101876,1.8196162363750217,5.156790928223511,2.8864105904450357,0.04149087956164231,0.041490879561260935,0.04149087956175189,0.04149087956115407,848.6907401090176,0,0,0,0,0.0,0.07591486381096216,0.0767658648359297,0.005892998004008229,1,10,13.230458283494507,2.2247787528288687,0.7781329510317687,20,13.627397059701599,1.7320690184977598,0.8014784115359065,40,16.842392196898487,1.6596247429574333,0.9905643524802772,0.004192402370389196,3.696749608642979e+16,harmless,
775cd72c,2026-04-27 13:24:21,03_amplitude_v2_main,5286a0a5db03,det_best_etaZ_by_stage,det_best_etaZ_by_stage,01_main_relaxed_orbit.683062da434a.csv,205,01_main_relaxed_orbit,main_orbit,,0.013003267771951876,5.013340508544876e-12,nan,nan,nan,1.217304481564194e-06,13.66000411696496,10,40.0,0.025,0.1,-0.025,3640.19019019019,413,False,0,0.0732870768099092,0.013003267771951876,0.10179626483499699,0.778416421741667,1.9499539495132696,1.1605657765158133,0.11394513444006657,1.5953234728376162,4.908840502512163,2.5880503447989316,0.07153181100766043,0.07153181101081434,0.07153181101160105,0.07153181101467047,3640.18344265879,0,0,0,0,0.0,0.04661088432245027,0.0474996597985836,0.0022562176809811795,1,10,28.641077219606448,3.257402641079709,0.9016532682560633,20,28.518249838029984,2.4909061357738995,0.897786524376963,40,29.7147642060081,1.976197747688459,0.9354541400930464,0.003964464211733548,9.011036856131254e+16,harmless,
